Id_vente;Id_bien;Date;Valeur
17699;17689;2020-04-16;108400
17700;17690;2020-04-16;330000
17701;17691;2020-04-16;165350
17702;17692;2020-04-16;609415
17703;17693;2020-04-16;142000
17704;17694;2020-04-16;245000
17705;17695;2020-04-16;59000
17706;17696;2020-04-16;114000
17707;17697;2020-04-16;86000
17708;17698;2020-04-16;196500
17709;17699;2020-04-16;206000
17710;17700;2020-04-16;250000
17711;17701;2020-04-16;650000
17712;17702;2020-04-16;380000
17713;17703;2020-04-16;120000
17714;17704;2020-04-16;338000
17715;17705;2020-04-16;373000
17716;17706;2020-04-16;147000
17717;17707;2020-04-16;176000
17718;17708;2020-04-16;150000
17719;17709;2020-04-16;244000
17720;17710;2020-04-17;76000
17721;17711;2020-04-17;505000
17722;17712;2020-04-17;94340
17723;17713;2020-04-17;140000
17724;17714;2020-04-17;130000
17725;17715;2020-04-17;142000
17726;17716;2020-04-17;52000
17727;17717;2020-04-17;47000
17728;17718;2020-04-17;84000
17729;17719;2020-04-17;86300
17730;17720;2020-04-17;62000
17731;17721;2020-04-17;88000
17732;17722;2020-04-17;63700
17733;17723;2020-04-17;129000
17734;17724;2020-04-17;25000
17735;17725;2020-04-17;122000
17736;17726;2020-04-17;169000
17737;17727;2020-04-17;84000
17738;17728;2020-04-17;85000
17739;17729;2020-04-17;56500
17740;17730;2020-04-17;207000
17741;17731;2020-04-17;42500
17742;17732;2020-04-17;137000
17743;17733;2020-04-17;52000
17744;17734;2020-04-17;120000
17745;17735;2020-04-17;99000
17746;17736;2020-04-17;163500
17747;17737;2020-04-17;75200
17748;17738;2020-04-17;96000
17749;17739;2020-04-17;195000
17750;17740;2020-04-17;299000
17751;17741;2020-04-17;170000
17752;17742;2020-04-17;126000
17753;17743;2020-04-17;286000
17754;17744;2020-04-17;380000
17755;17745;2020-04-17;137000
17756;17746;2020-04-17;111500
17757;17747;2020-04-17;111000
17758;17748;2020-04-17;178000
17759;17749;2020-04-17;192000
17760;17750;2020-04-17;69500
17761;17751;2020-04-17;290000
17762;17752;2020-04-17;66000
17763;17753;2020-04-17;169500
17764;17754;2020-04-17;80000
17765;17755;2020-04-17;75500
17766;17756;2020-04-17;116000
17767;17757;2020-04-17;325000
17768;17758;2020-04-17;10000
17769;17759;2020-04-17;112000
17770;17760;2020-04-17;155000
17771;17761;2020-04-17;142000
17772;17762;2020-04-17;63000
17773;17763;2020-04-17;290000
17774;17764;2020-04-17;96000
17775;17765;2020-04-17;204000
17776;17766;2020-04-17;156900
17777;17767;2020-04-17;178000
17778;17768;2020-04-17;173700
17779;17769;2020-04-17;82114,32
17780;17770;2020-04-17;110000
17781;17771;2020-04-17;27600
17782;17772;2020-04-17;24500
17783;17773;2020-04-17;84000
17784;17774;2020-04-17;149000
17785;17775;2020-04-17;101500
17786;17776;2020-04-17;227000
17787;17777;2020-04-17;155544
17788;17778;2020-04-17;111700
17789;17779;2020-04-17;18500
17790;17780;2020-04-17;171274,81
17791;17781;2020-04-17;80000
17792;17782;2020-04-17;35000
17793;17783;2020-04-17;102670
17794;17784;2020-04-17;110550
17795;17785;2020-04-17;57500
17796;17786;2020-04-17;35050
17797;17787;2020-04-17;135500
17798;17788;2020-04-17;380000
17799;17789;2020-04-17;184100
17800;17790;2020-04-17;166000
17801;17791;2020-04-17;106850
17802;17792;2020-04-17;109000
17803;17793;2020-04-17;136000
17804;17794;2020-04-17;160000
17805;17795;2020-04-17;220000
17806;17796;2020-04-17;137500
17807;17797;2020-04-17;110900
17808;17798;2020-04-17;70500
17809;17799;2020-04-17;490000
17810;17800;2020-04-17;104000
17811;17801;2020-04-17;226499
17812;17802;2020-04-17;450900
17813;17803;2020-04-17;137000
17814;17804;2020-04-17;67000
17815;17805;2020-04-17;95000
17816;17806;2020-04-17;505000
17817;17807;2020-04-17;200000
17818;17808;2020-04-17;193057
17819;17809;2020-04-17;192237
17820;17810;2020-04-17;123570
17821;17811;2020-04-17;130000
17822;17812;2020-04-17;74800
17823;17813;2020-04-17;80750
17824;17814;2020-04-17;115500
17825;17815;2020-04-17;132000
17826;17816;2020-04-17;71900
17827;17817;2020-04-17;240000
17828;17818;2020-04-17;440000
17829;17819;2020-04-17;257500
17830;17820;2020-04-17;87132,2
17831;17821;2020-04-17;7535000
17832;17822;2020-04-17;695500
17833;17823;2020-04-17;132500
17834;17824;2020-04-17;217296
17835;17825;2020-04-17;902600
17836;17826;2020-04-17;120000
17837;17827;2020-04-17;557000
17838;17828;2020-04-17;738138
17839;17829;2020-04-17;673500
17840;17830;2020-04-17;107000
17841;17831;2020-04-17;326500
17842;17832;2020-04-17;311000
17843;17833;2020-04-17;720500
17844;17834;2020-04-17;360000
17845;17835;2020-04-17;344800
17846;17836;2020-04-17;508000
17847;17837;2020-04-17;177000
17848;17838;2020-04-17;877500
17849;17839;2020-04-17;860577
17850;17840;2020-04-17;1241050
17851;17841;2020-04-17;562600
17852;17842;2020-04-17;725970
17853;17843;2020-04-17;1056000
17854;17844;2020-04-17;305000
17855;17845;2020-04-17;880000
17856;17846;2020-04-17;345500
17857;17847;2020-04-17;433450
17858;17848;2020-04-17;442250
17859;17849;2020-04-17;755400
17860;17850;2020-04-17;83000
17861;17851;2020-04-17;91500
17862;17852;2020-04-17;40500
17863;17853;2020-04-17;105500
17864;17854;2020-04-17;94000
17865;17855;2020-04-17;120400
17866;17856;2020-04-17;84000
17867;17857;2020-04-17;91700
17868;17858;2020-04-17;189500
17869;17859;2020-04-17;405900
17870;17860;2020-04-17;145990
17871;17861;2020-04-17;146000
17872;17862;2020-04-17;180000
17873;17863;2020-04-17;290300
17874;17864;2020-04-17;279000
17875;17865;2020-04-17;134000
17876;17866;2020-04-17;272000
17877;17867;2020-04-17;149700
17878;17868;2020-04-17;203500
17879;17869;2020-04-17;114000
17880;17870;2020-04-17;167000
17881;17871;2020-04-17;249600
17882;17872;2020-04-17;233700
17883;17873;2020-04-17;280000
17884;17874;2020-04-17;55000
17885;17875;2020-04-17;253500
17886;17876;2020-04-17;190000
17887;17877;2020-04-17;154900
17888;17878;2020-04-17;400000
17889;17879;2020-04-17;105000
17890;17880;2020-04-17;93000
17891;17881;2020-04-17;32000
17892;17882;2020-04-17;73600
17893;17883;2020-04-17;145000
17894;17884;2020-04-17;32920
17895;17885;2020-04-17;195000
17896;17886;2020-04-17;159450
17897;17887;2020-04-17;103000
17898;17888;2020-04-17;76000
17899;17889;2020-04-17;215000
17900;17890;2020-04-17;265000
17901;17891;2020-04-17;734150
17902;17892;2020-04-17;450000
17903;17893;2020-04-17;161000
17904;17894;2020-04-17;270000
17905;17895;2020-04-17;219000
17906;17896;2020-04-17;94000
17907;17897;2020-04-17;245000
17908;17898;2020-04-17;235000
17909;17899;2020-04-17;257000
17910;17900;2020-04-17;233650
17911;17901;2020-04-17;142000
17912;17902;2020-04-17;201000
17913;17903;2020-04-17;117000
17914;17904;2020-04-18;40000
17915;17905;2020-04-18;272290
17916;17906;2020-04-20;103090
17917;17907;2020-04-20;39000
17918;17908;2020-04-20;313520
17919;17909;2020-04-20;383450
17920;17910;2020-04-20;108000
17921;17911;2020-04-20;53100
17922;17912;2020-04-20;125000
17923;17913;2020-04-20;130000
17924;17914;2020-04-20;246500
17925;17915;2020-04-20;97500
17926;17916;2020-04-20;368600
17927;17917;2020-04-20;93000
17928;17918;2020-04-20;135000
17929;17919;2020-04-20;80000
17930;17920;2020-04-20;60000
17931;17921;2020-04-20;120540
17932;17922;2020-04-20;37600
17933;17923;2020-04-20;90000
17934;17924;2020-04-20;162360
17935;17925;2020-04-20;508000
17936;17926;2020-04-20;143154
17937;17927;2020-04-20;123400
17938;17928;2020-04-20;202500
17939;17929;2020-04-20;237520
17940;17930;2020-04-20;19000
17941;17931;2020-04-20;322500
17942;17932;2020-04-20;172460
17943;17933;2020-04-20;100000
17944;17934;2020-04-20;210000
17945;17935;2020-04-20;85000
17946;17936;2020-04-20;110000
17947;17937;2020-04-20;88500
17948;17938;2020-04-20;182200
17949;17939;2020-04-20;166000
17950;17940;2020-04-20;75500
17951;17941;2020-04-20;205760
17952;17942;2020-04-20;146600
17953;17943;2020-04-20;255000
17954;17944;2020-04-20;229000
17955;17945;2020-04-20;38000
17956;17946;2020-04-20;610000
17957;17947;2020-04-20;115000
17958;17948;2020-04-20;709250
17959;17949;2020-04-20;213800
17960;17950;2020-04-20;604250
17961;17951;2020-04-20;790000
17962;17952;2020-04-20;590000
17963;17953;2020-04-20;415000
17964;17954;2020-04-20;179070
17965;17955;2020-04-20;302000
17966;17956;2020-04-20;168666,67
17967;17957;2020-04-20;621968
17968;17958;2020-04-20;329000
17969;17959;2020-04-20;82800
17970;17960;2020-04-20;180000
17971;17961;2020-04-20;76000
17972;17962;2020-04-20;112000
17973;17963;2020-04-20;175000
17974;17964;2020-04-20;66000
17975;17965;2020-04-20;249984,83
17976;17966;2020-04-20;270000
17977;17967;2020-04-20;284000
17978;17968;2020-04-20;123000
17979;17969;2020-04-20;66500
17980;17970;2020-04-20;123015
17981;17971;2020-04-20;87000
17982;17972;2020-04-20;167000
17983;17973;2020-04-20;182100
17984;17974;2020-04-20;150500
17985;17975;2020-04-20;201450
17986;17976;2020-04-20;485000
17987;17977;2020-04-20;303000
17988;17978;2020-04-20;134000
17989;17979;2020-04-20;285000
17990;17980;2020-04-20;260238,5
17991;17981;2020-04-20;252000
17992;17982;2020-04-20;170000
17993;17983;2020-04-20;245000
17994;17984;2020-04-21;138000
17995;17985;2020-04-21;70000
17996;17986;2020-04-21;267000
17997;17987;2020-04-21;103000
17998;17988;2020-04-21;123900
17999;17989;2020-04-21;59000
18000;17990;2020-04-21;53000
18001;17991;2020-04-21;85000
18002;17992;2020-04-21;89000
18003;17993;2020-04-21;30000
18004;17994;2020-04-21;195000
18005;17995;2020-04-21;74229
18006;17996;2020-04-21;165250
18007;17997;2020-04-21;65000
18008;17998;2020-04-21;608000
18009;17999;2020-04-21;84663
18010;18000;2020-04-21;56000
18011;18001;2020-04-21;126000
18012;18002;2020-04-21;140000
18013;18003;2020-04-21;240000
18014;18004;2020-04-21;237000
18015;18005;2020-04-21;38000
18016;18006;2020-04-21;132000
18017;18007;2020-04-21;197900
18018;18008;2020-04-21;115000
18019;18009;2020-04-21;374690
18020;18010;2020-04-21;130000
18021;18011;2020-04-21;282850
18022;18012;2020-04-21;134000
18023;18013;2020-04-21;314000
18024;18014;2020-04-21;115000
18025;18015;2020-04-21;93000
18026;18016;2020-04-21;211000
18027;18017;2020-04-21;88200
18028;18018;2020-04-21;192000
18029;18019;2020-04-21;110887
18030;18020;2020-04-21;19000
18031;18021;2020-04-21;82000
18032;18022;2020-04-21;74000
18033;18023;2020-04-21;122000
18034;18024;2020-04-21;90000
18035;18025;2020-04-21;161300
18036;18026;2020-04-21;151500
18037;18027;2020-04-21;67800
18038;18028;2020-04-21;107500
18039;18029;2020-04-21;129000
18040;18030;2020-04-21;92270
18041;18031;2020-04-21;96670
18042;18032;2020-04-21;290100
18043;18033;2020-04-21;600000
18044;18034;2020-04-21;482625
18045;18035;2020-04-21;750000
18046;18036;2020-04-21;1304900
18047;18037;2020-04-21;570000
18048;18038;2020-04-21;513497
18049;18039;2020-04-21;634500
18050;18040;2020-04-21;264000
18051;18041;2020-04-21;148000
18052;18042;2020-04-21;445000
18053;18043;2020-04-21;447000
18054;18044;2020-04-21;249232
18055;18045;2020-04-21;292000
18056;18046;2020-04-21;86700
18057;18047;2020-04-21;60000
18058;18048;2020-04-21;183000
18059;18049;2020-04-21;350000
18060;18050;2020-04-21;75000
18061;18051;2020-04-21;108300
18062;18052;2020-04-21;86240
18063;18053;2020-04-21;460000
18064;18054;2020-04-21;136100
18065;18055;2020-04-21;114000
18066;18056;2020-04-21;148000
18067;18057;2020-04-21;117000
18068;18058;2020-04-21;262050
18069;18059;2020-04-21;25000
18070;18060;2020-04-21;155000
18071;18061;2020-04-21;76900
18072;18062;2020-04-21;106910
18073;18063;2020-04-21;55050
18074;18064;2020-04-21;165000
18075;18065;2020-04-21;331900
18076;18066;2020-04-21;90000
18077;18067;2020-04-21;105000
18078;18068;2020-04-21;108000
18079;18069;2020-04-21;120125
18080;18070;2020-04-21;280115,84
18081;18071;2020-04-21;138000
18082;18072;2020-04-21;210100
18083;18073;2020-04-21;160000
18084;18074;2020-04-22;223905
18085;18075;2020-04-22;57000
18086;18076;2020-04-22;114275
18087;18077;2020-04-22;112000
18088;18078;2020-04-22;303500
18089;18079;2020-04-22;170000
18090;18080;2020-04-22;184000
18091;18081;2020-04-22;157000
18092;18082;2020-04-22;387400
18093;18083;2020-04-22;199990
18094;18084;2020-04-22;255000
18095;18085;2020-04-22;137200
18096;18086;2020-04-22;17100
18097;18087;2020-04-22;185000
18098;18088;2020-04-22;78000
18099;18089;2020-04-22;30000
18100;18090;2020-04-22;48000
18101;18091;2020-04-22;125500
18102;18092;2020-04-22;165000
18103;18093;2020-04-22;164000
18104;18094;2020-04-22;84000
18105;18095;2020-04-22;65000
18106;18096;2020-04-22;70000
18107;18097;2020-04-22;147000
18108;18098;2020-04-22;170000
18109;18099;2020-04-22;50000
18110;18100;2020-04-22;63300
18111;18101;2020-04-22;215000
18112;18102;2020-04-22;106500
18113;18103;2020-04-22;186550
18114;18104;2020-04-22;30000
18115;18105;2020-04-22;55000
18116;18106;2020-04-22;97700
18117;18107;2020-04-22;68500
18118;18108;2020-04-22;168375
18119;18109;2020-04-22;312000
18120;18110;2020-04-22;156200
18121;18111;2020-04-22;254000
18122;18112;2020-04-22;168000
18123;18113;2020-04-22;86500
18124;18114;2020-04-22;152000
18125;18115;2020-04-22;122635
18126;18116;2020-04-22;79000
18127;18117;2020-04-22;26000
18128;18118;2020-04-22;93500
18129;18119;2020-04-22;124000
18130;18120;2020-04-22;452750
18131;18121;2020-04-22;70000
18132;18122;2020-04-22;420000
18133;18123;2020-04-22;62000
18134;18124;2020-04-22;367000
18135;18125;2020-04-22;93938
18136;18126;2020-04-22;97095
18137;18127;2020-04-22;99000
18138;18128;2020-04-22;276400
18139;18129;2020-04-22;360000
18140;18130;2020-04-22;495000
18141;18131;2020-04-22;1070000
18142;18132;2020-04-22;229690
18143;18133;2020-04-22;556000
18144;18134;2020-04-22;241000
18145;18135;2020-04-22;418450
18146;18136;2020-04-22;371500
18147;18137;2020-04-22;677000
18148;18138;2020-04-22;440000
18149;18139;2020-04-22;395000
18150;18140;2020-04-22;1600000
18151;18141;2020-04-22;859100
18152;18142;2020-04-22;335500
18153;18143;2020-04-22;330000
18154;18144;2020-04-22;295630,1
18155;18145;2020-04-22;160000
18156;18146;2020-04-22;150000
18157;18147;2020-04-22;221000
18158;18148;2020-04-22;156716
18159;18149;2020-04-22;256000
18160;18150;2020-04-22;210000
18161;18151;2020-04-22;74500
18162;18152;2020-04-22;77000
18163;18153;2020-04-22;129280
18164;18154;2020-04-22;140000
18165;18155;2020-04-22;119000
18166;18156;2020-04-22;120000
18167;18157;2020-04-22;290230
18168;18158;2020-04-22;872000
18169;18159;2020-04-22;348300
18170;18160;2020-04-22;714000
18171;18161;2020-04-22;403950
18172;18162;2020-04-22;540000
18173;18163;2020-04-22;213130
18174;18164;2020-04-22;606500
18175;18165;2020-04-22;139000
18176;18166;2020-04-22;230961
18177;18167;2020-04-22;102000
18178;18168;2020-04-22;62000
18179;18169;2020-04-22;154000
18180;18170;2020-04-22;52000
18181;18171;2020-04-23;95000
18182;18172;2020-04-23;229000
18183;18173;2020-04-23;510000
18184;18174;2020-04-23;600000
18185;18175;2020-04-23;93000
18186;18176;2020-04-23;179000
18187;18177;2020-04-23;410000
18188;18178;2020-04-23;525000
18189;18179;2020-04-23;550000
18190;18180;2020-04-23;237000
18191;18181;2020-04-23;127000
18192;18182;2020-04-23;72000
18193;18183;2020-04-23;71000
18194;18184;2020-04-23;121000
18195;18185;2020-04-23;178900
18196;18186;2020-04-23;87000
18197;18187;2020-04-23;109300
18198;18188;2020-04-23;174000
18199;18189;2020-04-23;41500
18200;18190;2020-04-23;300000
18201;18191;2020-04-23;135000
18202;18192;2020-04-23;305000
18203;18193;2020-04-23;217000
18204;18194;2020-04-23;81000
18205;18195;2020-04-23;168000
18206;18196;2020-04-23;302500
18207;18197;2020-04-23;56000
18208;18198;2020-04-23;111570
18209;18199;2020-04-23;204000
18210;18200;2020-04-23;133500
18211;18201;2020-04-23;86040
18212;18202;2020-04-23;123000
18213;18203;2020-04-23;134000
18214;18204;2020-04-23;113000
18215;18205;2020-04-23;101940
18216;18206;2020-04-23;73000
18217;18207;2020-04-23;181000
18218;18208;2020-04-23;38500
18219;18209;2020-04-23;129210
18220;18210;2020-04-23;126000
18221;18211;2020-04-23;123000
18222;18212;2020-04-23;71000
18223;18213;2020-04-23;161500
18224;18214;2020-04-23;97000
18225;18215;2020-04-23;420000
18226;18216;2020-04-23;107000
18227;18217;2020-04-23;50000
18228;18218;2020-04-23;214000
18229;18219;2020-04-23;319000
18230;18220;2020-04-23;140000
18231;18221;2020-04-23;176600
18232;18222;2020-04-23;76000
18233;18223;2020-04-23;156000
18234;18224;2020-04-23;158000
18235;18225;2020-04-23;52000
18236;18226;2020-04-23;59000
18237;18227;2020-04-23;81000
18238;18228;2020-04-23;95000
18239;18229;2020-04-23;115000
18240;18230;2020-04-23;162300
18241;18231;2020-04-23;320000
18242;18232;2020-04-23;290000
18243;18233;2020-04-23;100000
18244;18234;2020-04-23;38000
18245;18235;2020-04-23;92500
18246;18236;2020-04-23;215000
18247;18237;2020-04-23;40140
18248;18238;2020-04-23;171000
18249;18239;2020-04-23;660000
18250;18240;2020-04-23;276300
18251;18241;2020-04-23;620000
18252;18242;2020-04-23;2378780
18253;18243;2020-04-23;332000
18254;18244;2020-04-23;600000
18255;18245;2020-04-23;839800
18256;18246;2020-04-23;170000
18257;18247;2020-04-23;257650
18258;18248;2020-04-23;532300
18259;18249;2020-04-23;150000
18260;18250;2020-04-23;265000
18261;18251;2020-04-23;333000
18262;18252;2020-04-23;755000
18263;18253;2020-04-23;869000
18264;18254;2020-04-23;781000
18265;18255;2020-04-23;146000
18266;18256;2020-04-23;65000
18267;18257;2020-04-23;78000
18268;18258;2020-04-23;169000
18269;18259;2020-04-23;205000
18270;18260;2020-04-23;650000
18271;18261;2020-04-23;142900
18272;18262;2020-04-23;190000
18273;18263;2020-04-23;203000
18274;18264;2020-04-23;185000
18275;18265;2020-04-23;174900
18276;18266;2020-04-23;151000
18277;18267;2020-04-23;72500
18278;18268;2020-04-23;125000
18279;18269;2020-04-23;58000
18280;18270;2020-04-23;134200
18281;18271;2020-04-23;368010
18282;18272;2020-04-23;173000
18283;18273;2020-04-23;230000
18284;18274;2020-04-23;465000
18285;18275;2020-04-23;158000
18286;18276;2020-04-23;164000
18287;18277;2020-04-23;290000
18288;18278;2020-04-23;223000
18289;18279;2020-04-23;219211
